201105040019,2011,5,4,Iraq,Middle East & North Africa
201105050001,2011,5,5,Iraq,Middle East & North Africa
201105050002,2011,5,5,Iraq,Middle East & North Africa
201105050003,2011,5,5,Iraq,Middle East & North Africa
201105050004,2011,5,5,India,South Asia
201105050005,2011,5,5,India,South Asia
201105050006,2011,5,5,India,South Asia
201105050007,2011,5,5,Pakistan,South Asia
201105050008,2011,5,5,Pakistan,South Asia
201105050009,2011,5,5,Afghanistan,South Asia
201105050011,2011,5,5,Thailand,Southeast Asia
201105050012,2011,5,5,Nepal,South Asia
201105060001,2011,5,6,Nepal,South Asia
201105060003,2011,5,6,Thailand,Southeast Asia
201105060004,2011,5,6,United States,North America
201105060005,2011,5,6,Iraq,Middle East & North Africa
201105060006,2011,5,6,Iraq,Middle East & North Africa
201105060007,2011,5,6,Iraq,Middle East & North Africa
201105060008,2011,5,6,Bangladesh,South Asia
201105060010,2011,5,6,Kyrgyzstan,Central Asia
201105060011,2011,5,6,Pakistan,South Asia
201105060012,2011,5,6,Pakistan,South Asia
201105060013,2011,5,6,Pakistan,South Asia
201105060014,2011,5,6,Pakistan,South Asia
201105060015,2011,5,6,Pakistan,South Asia
201105060016,2011,5,6,Syria,Middle East & North Africa
201105060017,2011,5,6,Syria,Middle East & North Africa
201105060018,2011,5,6,Algeria,Middle East & North Africa
201105060019,2011,5,6,India,South Asia
201105060020,2011,5,6,India,South Asia
201105060021,2011,5,6,India,South Asia
201105060022,2011,5,6,Iraq,Middle East & North Africa
201105070001,2011,5,7,Iraq,Middle East & North Africa
201105070002,2011,5,7,Iraq,Middle East & North Africa
201105070003,2011,5,7,Democratic Republic of the Congo,Sub-Saharan Africa
201105070005,2011,5,7,Russia,Eastern Europe
201105070007,2011,5,7,Yemen,Middle East & North Africa
201105070008,2011,5,7,Iraq,Middle East & North Africa
201105070009,2011,5,7,Iraq,Middle East & North Africa
201105070010,2011,5,7,Iraq,Middle East & North Africa
201105070011,2011,5,7,Afghanistan,South Asia
201105070012,2011,5,7,Colombia,South America
201105070013,2011,5,7,Colombia,South America
201105070014,2011,5,7,Colombia,South America
201105070015,2011,5,7,Thailand,Southeast Asia
201105070016,2011,5,7,Thailand,Southeast Asia
201105070017,2011,5,7,Turkey,Middle East & North Africa
201105080001,2011,5,8,Thailand,Southeast Asia
201105080002,2011,5,8,Thailand,Southeast Asia
201105080003,2011,5,8,Afghanistan,South Asia
201105080007,2011,5,8,Syria,Middle East & North Africa
201105080008,2011,5,8,India,South Asia
201105080009,2011,5,8,India,South Asia
201105080010,2011,5,8,India,South Asia
201105080011,2011,5,8,India,South Asia
201105080012,2011,5,8,India,South Asia
201105080013,2011,5,8,India,South Asia
201105080014,2011,5,8,India,South Asia
201105080015,2011,5,8,India,South Asia
201105080016,2011,5,8,India,South Asia
201105080018,2011,5,8,India,South Asia
201105080019,2011,5,8,Pakistan,South Asia
201105080020,2011,5,8,Pakistan,South Asia
201105080021,2011,5,8,Pakistan,South Asia
201105080022,2011,5,8,Pakistan,South Asia
201105080023,2011,5,8,Russia,Eastern Europe
201105080024,2011,5,8,Sudan,Sub-Saharan Africa
201105080026,2011,5,8,Iraq,Middle East & North Africa
201105080027,2011,5,8,Iraq,Middle East & North Africa
201105080029,2011,5,8,Iraq,Middle East & North Africa
201105090001,2011,5,9,Iraq,Middle East & North Africa
201105090002,2011,5,9,Iraq,Middle East & North Africa
201105090003,2011,5,9,Iraq,Middle East & North Africa
201105090005,2011,5,9,Iraq,Middle East & North Africa
201105090006,2011,5,9,Iraq,Middle East & North Africa
201105090007,2011,5,9,Iraq,Middle East & North Africa
201105090009,2011,5,9,Somalia,Sub-Saharan Africa
201105090010,2011,5,9,United Kingdom,Western Europe
201105090011,2011,5,9,Pakistan,South Asia
201105090012,2011,5,9,Pakistan,South Asia
201105090013,2011,5,9,Pakistan,South Asia
201105090014,2011,5,9,India,South Asia
201105090015,2011,5,9,Afghanistan,South Asia
201105090016,2011,5,9,Afghanistan,South Asia
201105100001,2011,5,10,Afghanistan,South Asia
201105100002,2011,5,10,Turkey,Middle East & North Africa
201105100004,2011,5,10,India,South Asia
201105100005,2011,5,10,India,South Asia
201105100006,2011,5,10,India,South Asia
201105100007,2011,5,10,India,South Asia
201105100010,2011,5,10,Pakistan,South Asia
201105100011,2011,5,10,Pakistan,South Asia
201105100012,2011,5,10,Pakistan,South Asia
201105100013,2011,5,10,Pakistan,South Asia
201105100014,2011,5,10,Russia,Eastern Europe
201105100015,2011,5,10,Sudan,Sub-Saharan Africa
201105100016,2011,5,10,Sudan,Sub-Saharan Africa
201105100017,2011,5,10,Iraq,Middle East & North Africa
201105100018,2011,5,10,Iraq,Middle East & North Africa
201105100019,2011,5,10,Iraq,Middle East & North Africa
201105100020,2011,5,10,Iraq,Middle East & North Africa
201105110001,2011,5,11,Sudan,Sub-Saharan Africa
201105110002,2011,5,11,Somalia,Sub-Saharan Africa
201105110003,2011,5,11,Pakistan,South Asia
201105110004,2011,5,11,Pakistan,South Asia
201105110005,2011,5,11,Pakistan,South Asia
201105110006,2011,5,11,Pakistan,South Asia
201105110007,2011,5,11,Pakistan,South Asia
201105110008,2011,5,11,Pakistan,South Asia
201105110009,2011,5,11,Pakistan,South Asia
201105110010,2011,5,11,Pakistan,South Asia
201105110011,2011,5,11,Pakistan,South Asia
201105110013,2011,5,11,Nepal,South Asia
201105110014,2011,5,11,Nepal,South Asia
201105110015,2011,5,11,Pakistan,South Asia
201105110016,2011,5,11,Philippines,Southeast Asia
201105120001,2011,5,12,Philippines,Southeast Asia
201105120002,2011,5,12,Philippines,Southeast Asia
201105120003,2011,5,12,Colombia,South America
201105120004,2011,5,12,Iraq,Middle East & North Africa
201105120005,2011,5,12,India,South Asia
201105120006,2011,5,12,India,South Asia
201105120008,2011,5,12,Sudan,Sub-Saharan Africa
201105120009,2011,5,12,Nigeria,Sub-Saharan Africa
201105120010,2011,5,12,Iraq,Middle East & North Africa
201105120011,2011,5,12,Iraq,Middle East & North Africa
201105120012,2011,5,12,Iraq,Middle East & North Africa
201105120013,2011,5,12,Iraq,Middle East & North Africa
201105120014,2011,5,12,Iraq,Middle East & North Africa
201105120015,2011,5,12,Nigeria,Sub-Saharan Africa
201105130002,2011,5,13,Ethiopia,Sub-Saharan Africa
201105130004,2011,5,13,India,South Asia
201105130005,2011,5,13,Yemen,Middle East & North Africa
201105130007,2011,5,13,Pakistan,South Asia
201105130008,2011,5,13,Pakistan,South Asia
201105130009,2011,5,13,Turkey,Middle East & North Africa
201105140001,2011,5,14,Nepal,South Asia
201105140003,2011,5,14,Pakistan,South Asia
201105140004,2011,5,14,Pakistan,South Asia
201105140005,2011,5,14,Pakistan,South Asia
201105140006,2011,5,14,Pakistan,South Asia
201105140007,2011,5,14,Pakistan,South Asia
201105140008,2011,5,14,Yemen,Middle East & North Africa
201105140009,2011,5,14,India,South Asia
201105140011,2011,5,14,India,South Asia
201105140012,2011,5,14,Russia,Eastern Europe
201105140013,2011,5,14,Greece,Western Europe
201105140014,2011,5,14,Iraq,Middle East & North Africa
201105140015,2011,5,14,Iraq,Middle East & North Africa
201105140016,2011,5,14,Iraq,Middle East & North Africa
201105140017,2011,5,14,Iraq,Middle East & North Africa
201105140018,2011,5,14,Iraq,Middle East & North Africa
201105150001,2011,5,15,Iraq,Middle East & North Africa
201105150002,2011,5,15,Iraq,Middle East & North Africa
201105150003,2011,5,15,Iraq,Middle East & North Africa
201105150006,2011,5,15,Iraq,Middle East & North Africa
201105150008,2011,5,15,India,South Asia
201105150009,2011,5,15,India,South Asia
201105150010,2011,5,15,India,South Asia
201105150011,2011,5,15,India,South Asia
201105150012,2011,5,15,India,South Asia
201105150013,2011,5,15,Yemen,Middle East & North Africa
201105150014,2011,5,15,Yemen,Middle East & North Africa
201105150015,2011,5,15,Pakistan,South Asia
201105150016,2011,5,15,Pakistan,South Asia
201105150017,2011,5,15,Pakistan,South Asia
201105150018,2011,5,15,Pakistan,South Asia
201105150019,2011,5,15,Pakistan,South Asia
201105150020,2011,5,15,Pakistan,South Asia
201105150021,2011,5,15,Pakistan,South Asia
201105150022,2011,5,15,Pakistan,South Asia
201105150024,2011,5,15,Tunisia,Middle East & North Africa
201105150025,2011,5,15,Thailand,Southeast Asia
201105150026,2011,5,15,Colombia,South America
201105150027,2011,5,15,Iraq,Middle East & North Africa
201105160001,2011,5,16,Afghanistan,South Asia
201105160002,2011,5,16,Afghanistan,South Asia
201105160004,2011,5,16,Pakistan,South Asia
201105160005,2011,5,16,Pakistan,South Asia
201105160006,2011,5,16,Pakistan,South Asia
201105160007,2011,5,16,Pakistan,South Asia
201105160008,2011,5,16,Pakistan,South Asia
201105160009,2011,5,16,Pakistan,South Asia
201105160010,2011,5,16,Pakistan,South Asia
201105160011,2011,5,16,Pakistan,South Asia
201105160012,2011,5,16,Kuwait,Middle East & North Africa
201105160013,2011,5,16,Yemen,Middle East & North Africa
201105160014,2011,5,16,India,South Asia
201105160015,2011,5,16,India,South Asia
201105160016,2011,5,16,India,South Asia
201105160017,2011,5,16,Ireland,Western Europe
201105160018,2011,5,16,Iraq,Middle East & North Africa
201105160019,2011,5,16,Iraq,Middle East & North Africa
201105160020,2011,5,16,Iraq,Middle East & North Africa
201105160021,2011,5,16,Iraq,Middle East & North Africa
201105160022,2011,5,16,Iraq,Middle East & North Africa
201105160023,2011,5,16,Iraq,Middle East & North Africa
201105160024,2011,5,16,Iraq,Middle East & North Africa
201105170001,2011,5,17,Iraq,Middle East & North Africa
201105170002,2011,5,17,Iraq,Middle East & North Africa
201105170003,2011,5,17,Iraq,Middle East & North Africa
201105170005,2011,5,17,United Kingdom,Western Europe
201105170006,2011,5,17,Turkey,Middle East & North Africa
201105170007,2011,5,17,Turkey,Middle East & North Africa
201105170010,2011,5,17,India,South Asia
201105170011,2011,5,17,India,South Asia
201105170012,2011,5,17,Yemen,Middle East & North Africa
201105170013,2011,5,17,Pakistan,South Asia
201105170014,2011,5,17,Pakistan,South Asia
201105170015,2011,5,17,Kazakhstan,Central Asia
201105170017,2011,5,17,India,South Asia
201105170018,2011,5,17,India,South Asia
201105170019,2011,5,17,India,South Asia
201105170020,2011,5,17,India,South Asia
201105170021,2011,5,17,India,South Asia
201105180001,2011,5,18,Iraq,Middle East & North Africa
201105180003,2011,5,18,Afghanistan,South Asia
201105180004,2011,5,18,Afghanistan,South Asia
201105180008,2011,5,18,Tunisia,Middle East & North Africa
201105180009,2011,5,18,Philippines,Southeast Asia
201105180010,2011,5,18,Pakistan,South Asia
201105180011,2011,5,18,Pakistan,South Asia
201105180012,2011,5,18,India,South Asia
201105180015,2011,5,18,Russia,Eastern Europe
201105180017,2011,5,18,Iraq,Middle East & North Africa
201105190001,2011,5,19,Iraq,Middle East & North Africa
201105190002,2011,5,19,Iraq,Middle East & North Africa
201105190003,2011,5,19,Iraq,Middle East & North Africa
201105190004,2011,5,19,Iraq,Middle East & North Africa
201105190005,2011,5,19,Iraq,Middle East & North Africa
201105190007,2011,5,19,Sudan,Sub-Saharan Africa
201105190008,2011,5,19,Yemen,Middle East & North Africa
201105190009,2011,5,19,Pakistan,South Asia
201105190012,2011,5,19,Turkey,Middle East & North Africa
201105190013,2011,5,19,Afghanistan,South Asia
201105190014,2011,5,19,Iraq,Middle East & North Africa
201105190015,2011,5,19,India,South Asia
201105190016,2011,5,19,India,South Asia
201105190017,2011,5,19,India,South Asia
201105190018,2011,5,19,India,South Asia
201105200001,2011,5,20,India,South Asia
201105200002,2011,5,20,Iraq,Middle East & North Africa
201105200003,2011,5,20,Thailand,Southeast Asia
201105200004,2011,5,20,Thailand,Southeast Asia
201105200005,2011,5,20,Pakistan,South Asia
201105200007,2011,5,20,Somalia,Sub-Saharan Africa
201105200008,2011,5,20,Somalia,Sub-Saharan Africa
201105200009,2011,5,20,Somalia,Sub-Saharan Africa
201105200010,2011,5,20,Iraq,Middle East & North Africa
201105200011,2011,5,20,Iraq,Middle East & North Africa
201105200012,2011,5,20,Iraq,Middle East & North Africa
201105200013,2011,5,20,Iraq,Middle East & North Africa
201105200014,2011,5,20,Iraq,Middle East & North Africa
201105200015,2011,5,20,Iraq,Middle East & North Africa
201105200016,2011,5,20,Iraq,Middle East & North Africa
201105200017,2011,5,20,Iraq,Middle East & North Africa
201105210001,2011,5,21,Iraq,Middle East & North Africa
201105210002,2011,5,21,United Kingdom,Western Europe
201105210003,2011,5,21,Russia,Eastern Europe
201105210004,2011,5,21,West Bank and Gaza Strip,Middle East & North Africa
201105210005,2011,5,21,India,South Asia
201105210006,2011,5,21,India,South Asia
201105210007,2011,5,21,Colombia,South America
201105210008,2011,5,21,Iraq,Middle East & North Africa
201105210009,2011,5,21,India,South Asia
201105210010,2011,5,21,India,South Asia
201105210011,2011,5,21,India,South Asia
201105210012,2011,5,21,Afghanistan,South Asia
201105210013,2011,5,21,Afghanistan,South Asia
201105210014,2011,5,21,Afghanistan,South Asia
201105220001,2011,5,22,Afghanistan,South Asia
201105220002,2011,5,22,Afghanistan,South Asia
201105220003,2011,5,22,Pakistan,South Asia
201105220004,2011,5,22,Colombia,South America
201105220005,2011,5,22,Colombia,South America
201105220006,2011,5,22,Colombia,South America
201105220007,2011,5,22,India,South Asia
201105220008,2011,5,22,India,South Asia
201105220009,2011,5,22,Turkey,Middle East & North Africa
201105220010,2011,5,22,Philippines,Southeast Asia
201105220011,2011,5,22,Philippines,Southeast Asia
201105220012,2011,5,22,Philippines,Southeast Asia
201105220013,2011,5,22,Syria,Middle East & North Africa
201105220014,2011,5,22,Pakistan,South Asia
201105220015,2011,5,22,Russia,Eastern Europe
201105220017,2011,5,22,Turkey,Middle East & North Africa
201105220018,2011,5,22,Iraq,Middle East & North Africa
201105220019,2011,5,22,Iraq,Middle East & North Africa
201105220020,2011,5,22,Iraq,Middle East & North Africa
201105220021,2011,5,22,Pakistan,South Asia
201105230001,2011,5,23,Iraq,Middle East & North Africa
201105230002,2011,5,23,Iraq,Middle East & North Africa
201105230003,2011,5,23,Iraq,Middle East & North Africa
201105230004,2011,5,23,Iraq,Middle East & North Africa
201105230006,2011,5,23,Pakistan,South Asia
201105230007,2011,5,23,Pakistan,South Asia
201105230008,2011,5,23,Pakistan,South Asia
201105230009,2011,5,23,India,South Asia
201105230010,2011,5,23,Colombia,South America
201105230011,2011,5,23,Colombia,South America
201105230012,2011,5,23,Afghanistan,South Asia
201105240001,2011,5,24,Afghanistan,South Asia
201105240002,2011,5,24,Afghanistan,South Asia
201105240003,2011,5,24,Afghanistan,South Asia
201105240004,2011,5,24,Afghanistan,South Asia
201105240005,2011,5,24,Afghanistan,South Asia
201105240009,2011,5,24,Thailand,Southeast Asia
201105240010,2011,5,24,Philippines,Southeast Asia
201105240011,2011,5,24,Pakistan,South Asia
201105240012,2011,5,24,Pakistan,South Asia
201105240013,2011,5,24,Iraq,Middle East & North Africa
201105240016,2011,5,24,Russia,Eastern Europe
201105240017,2011,5,24,Russia,Eastern Europe
201105250001,2011,5,25,Turkey,Middle East & North Africa
201105250004,2011,5,25,Nigeria,Sub-Saharan Africa
201105250005,2011,5,25,Iraq,Middle East & North Africa
201105250006,2011,5,25,Iraq,Middle East & North Africa
201105250007,2011,5,25,Iraq,Middle East & North Africa
201105250008,2011,5,25,Pakistan,South Asia
201105250009,2011,5,25,Philippines,Southeast Asia
201105250010,2011,5,25,Turkey,Middle East & North Africa
201105250011,2011,5,25,Colombia,South America
201105250012,2011,5,25,India,South Asia
201105250013,2011,5,25,India,South Asia
201105250014,2011,5,25,India,South Asia
201105250015,2011,5,25,Iraq,Middle East & North Africa
201105250016,2011,5,25,Iraq,Middle East & North Africa
201105250017,2011,5,25,Afghanistan,South Asia
201105250018,2011,5,25,Afghanistan,South Asia
201105250019,2011,5,25,India,South Asia
201105260001,2011,5,26,Iraq,Middle East & North Africa
201105260002,2011,5,26,Pakistan,South Asia
201105260003,2011,5,26,Pakistan,South Asia
201105260005,2011,5,26,Colombia,South America
201105260006,2011,5,26,Colombia,South America
201105260007,2011,5,26,Colombia,South America
201105260008,2011,5,26,Nepal,South Asia
201105260009,2011,5,26,Iraq,Middle East & North Africa
201105260010,2011,5,26,Nigeria,Sub-Saharan Africa
201105260011,2011,5,26,Turkey,Middle East & North Africa
201105260012,2011,5,26,Russia,Eastern Europe
201105270001,2011,5,27,Russia,Eastern Europe
201105270002,2011,5,27,Turkey,Middle East & North Africa
201105270003,2011,5,27,Turkey,Middle East & North Africa
201105270004,2011,5,27,Nigeria,Sub-Saharan Africa
201105270005,2011,5,27,Nigeria,Sub-Saharan Africa
201105270008,2011,5,27,Lebanon,Middle East & North Africa
201105270010,2011,5,27,Thailand,Southeast Asia
201105270011,2011,5,27,India,South Asia
201105270012,2011,5,27,India,South Asia
201105270013,2011,5,27,India,South Asia
201105280003,2011,5,28,Colombia,South America
201105280004,2011,5,28,Pakistan,South Asia
201105280005,2011,5,28,Pakistan,South Asia
201105280006,2011,5,28,Pakistan,South Asia
201105280007,2011,5,28,Afghanistan,South Asia
201105280008,2011,5,28,Iraq,Middle East & North Africa
201105290001,2011,5,29,Iraq,Middle East & North Africa
201105290002,2011,5,29,Iraq,Middle East & North Africa
201105290003,2011,5,29,Iraq,Middle East & North Africa
201105290004,2011,5,29,Iraq,Middle East & North Africa
201105290005,2011,5,29,Nigeria,Sub-Saharan Africa
201105290006,2011,5,29,Nigeria,Sub-Saharan Africa
201105290007,2011,5,29,Nigeria,Sub-Saharan Africa
201105290008,2011,5,29,Somalia,Sub-Saharan Africa
201105290009,2011,5,29,Burundi,Sub-Saharan Africa
201105290010,2011,5,29,Pakistan,South Asia
201105290011,2011,5,29,Iraq,Middle East & North Africa
201105290012,2011,5,29,Colombia,South America
201105290013,2011,5,29,India,South Asia
201105300002,2011,5,30,Pakistan,South Asia
201105300003,2011,5,30,Afghanistan,South Asia
201105300004,2011,5,30,Afghanistan,South Asia
201105300005,2011,5,30,Afghanistan,South Asia
201105300006,2011,5,30,Afghanistan,South Asia
201105300007,2011,5,30,Afghanistan,South Asia
201105300008,2011,5,30,Russia,Eastern Europe
201105300009,2011,5,30,Russia,Eastern Europe
201105300011,2011,5,30,Nigeria,Sub-Saharan Africa
201105300013,2011,5,30,Iraq,Middle East & North Africa
201105300014,2011,5,30,Iraq,Middle East & North Africa
201105300015,2011,5,30,Iraq,Middle East & North Africa
201105310002,2011,5,31,West Bank and Gaza Strip,Middle East & North Africa
201105310003,2011,5,31,Iraq,Middle East & North Africa
201105310004,2011,5,31,Iraq,Middle East & North Africa
201105310005,2011,5,31,Iraq,Middle East & North Africa
201105310006,2011,5,31,Afghanistan,South Asia
201105310007,2011,5,31,Pakistan,South Asia
201105310008,2011,5,31,Pakistan,South Asia
201105310009,2011,5,31,India,South Asia
201105310010,2011,5,31,India,South Asia
201105310011,2011,5,31,India,South Asia
201105310012,2011,5,31,India,South Asia
201105310013,2011,5,31,India,South Asia
201105310014,2011,5,31,Afghanistan,South Asia
201106010001,2011,6,0,Pakistan,South Asia
201106010002,2011,6,1,Pakistan,South Asia
201106010003,2011,6,1,Pakistan,South Asia
201106010005,2011,6,1,Pakistan,South Asia
201106010007,2011,6,1,Pakistan,South Asia
201106010008,2011,6,1,Pakistan,South Asia
201106010009,2011,6,1,Russia,Eastern Europe
201106010010,2011,6,1,Turkey,Middle East & North Africa
201106010011,2011,6,1,United Kingdom,Western Europe
201106010012,2011,6,1,Iraq,Middle East & North Africa
201106010013,2011,6,1,Iraq,Middle East & North Africa
201106010014,2011,6,1,Iraq,Middle East & North Africa
201106010015,2011,6,1,Iraq,Middle East & North Africa
201106010017,2011,6,1,Nigeria,Sub-Saharan Africa
201106010020,2011,6,0,Philippines,Southeast Asia
201106010022,2011,6,1,Philippines,Southeast Asia
201106010023,2011,6,1,Philippines,Southeast Asia
201106010024,2011,6,1,India,South Asia
201106010025,2011,6,1,India,South Asia
201106010026,2011,6,1,India,South Asia
201106010027,2011,6,1,Afghanistan,South Asia
201106010028,2011,6,1,Afghanistan,South Asia
201106010029,2011,6,1,Afghanistan,South Asia
201106010030,2011,6,1,Afghanistan,South Asia
201106010031,2011,6,1,Chile,South America
201106010032,2011,6,1,India,South Asia
201106010033,2011,6,1,Yemen,Middle East & North Africa
201106020001,2011,6,2,Colombia,South America
201106020004,2011,6,2,India,South Asia
201106020005,2011,6,2,India,South Asia
201106020008,2011,6,2,Nigeria,Sub-Saharan Africa
201106020009,2011,6,2,Kenya,Sub-Saharan Africa
201106020010,2011,6,2,Iraq,Middle East & North Africa
201106020011,2011,6,2,Iraq,Middle East & North Africa
201106020012,2011,6,2,United Kingdom,Western Europe
201106020013,2011,6,2,Pakistan,South Asia
201106020015,2011,6,2,Nepal,South Asia
201106020016,2011,6,2,Iraq,Middle East & North Africa
201106020017,2011,6,2,Iraq,Middle East & North Africa
201106020018,2011,6,2,Iraq,Middle East & North Africa
201106020019,2011,6,2,Iraq,Middle East & North Africa
201106020020,2011,6,2,Iraq,Middle East & North Africa
201106020021,2011,6,2,Iraq,Middle East & North Africa
201106030001,2011,6,3,Iraq,Middle East & North Africa
201106030002,2011,6,3,Iraq,Middle East & North Africa
201106030003,2011,6,3,Iraq,Middle East & North Africa
201106030010,2011,6,3,Turkey,Middle East & North Africa
201106030011,2011,6,3,Russia,Eastern Europe
201106030012,2011,6,3,Somalia,Sub-Saharan Africa
201106030013,2011,6,3,India,South Asia
201106030014,2011,6,3,India,South Asia
201106030015,2011,6,3,Philippines,Southeast Asia
201106030016,2011,6,3,Philippines,Southeast Asia
201106030017,2011,6,3,Afghanistan,South Asia
201106030018,2011,6,3,Afghanistan,South Asia
201106030019,2011,6,3,Afghanistan,South Asia
201106030020,2011,6,3,Yemen,Middle East & North Africa
201106040001,2011,6,4,West Bank and Gaza Strip,Middle East & North Africa
201106040002,2011,6,4,Afghanistan,South Asia
201106040003,2011,6,4,Afghanistan,South Asia
201106040004,2011,6,4,Thailand,Southeast Asia
201106040005,2011,6,4,India,South Asia
201106040006,2011,6,4,India,South Asia
201106040007,2011,6,4,Iraq,Middle East & North Africa
201106050001,2011,6,5,Iraq,Middle East & North Africa
201106050002,2011,6,5,Iraq,Middle East & North Africa
201106050003,2011,6,5,Iraq,Middle East & North Africa
201106050004,2011,6,5,Iraq,Middle East & North Africa
201106050005,2011,6,5,Iraq,Middle East & North Africa
201106050007,2011,6,5,Iraq,Middle East & North Africa
201106050008,2011,6,5,Pakistan,South Asia
201106050009,2011,6,5,Pakistan,South Asia
201106050010,2011,6,5,Pakistan,South Asia
201106050012,2011,6,5,Somalia,Sub-Saharan Africa
201106050013,2011,6,5,Zimbabwe,Sub-Saharan Africa
201106050014,2011,6,5,India,South Asia
201106050015,2011,6,0,India,South Asia
201106050017,2011,6,5,Afghanistan,South Asia
201106050018,2011,6,5,Afghanistan,South Asia
201106050019,2011,6,5,Afghanistan,South Asia
201106050020,2011,6,5,Yemen,Middle East & North Africa
201106050021,2011,6,5,Yemen,Middle East & North Africa
201106050023,2011,6,5,Yemen,Middle East & North Africa
201106060001,2011,6,6,Yemen,Middle East & North Africa
201106060002,2011,6,6,Afghanistan,South Asia
201106060003,2011,6,6,Philippines,Southeast Asia
201106060004,2011,6,6,Philippines,Southeast Asia
201106060006,2011,6,6,India,South Asia
201106060008,2011,6,6,Russia,Eastern Europe
201106060009,2011,6,6,Russia,Eastern Europe
201106060010,2011,6,6,United Kingdom,Western Europe
201106060011,2011,6,6,Somalia,Sub-Saharan Africa
201106060012,2011,6,6,Somalia,Sub-Saharan Africa
201106060013,2011,6,6,Somalia,Sub-Saharan Africa
201106060014,2011,6,6,Central African Republic,Sub-Saharan Africa
201106060015,2011,6,6,Nigeria,Sub-Saharan Africa
201106060016,2011,6,6,Pakistan,South Asia
201106060017,2011,6,6,Pakistan,South Asia
201106060018,2011,6,6,Iraq,Middle East & North Africa
201106060019,2011,6,6,Iraq,Middle East & North Africa
201106060020,2011,6,6,Iraq,Middle East & North Africa
201106060021,2011,6,6,Iraq,Middle East & North Africa
201106060022,2011,6,6,Iraq,Middle East & North Africa
201106060023,2011,6,6,Iraq,Middle East & North Africa
201106070001,2011,6,7,Iraq,Middle East & North Africa
201106070002,2011,6,7,Iraq,Middle East & North Africa
201106070003,2011,6,7,Iraq,Middle East & North Africa
201106070004,2011,6,7,Iraq,Middle East & North Africa
201106070005,2011,6,7,Pakistan,South Asia
201106070006,2011,6,7,Nigeria,Sub-Saharan Africa
201106070007,2011,6,7,Nigeria,Sub-Saharan Africa
201106070008,2011,6,7,Russia,Eastern Europe
201106070009,2011,6,7,Russia,Eastern Europe
201106070011,2011,6,7,Somalia,Sub-Saharan Africa
201106070012,2011,6,7,India,South Asia
201106070013,2011,6,7,Thailand,Southeast Asia
201106070014,2011,6,7,Thailand,Southeast Asia
201106070015,2011,6,7,Colombia,South America
201106070016,2011,6,7,West Bank and Gaza Strip,Middle East & North Africa
201106070017,2011,6,7,Saudi Arabia,Middle East & North Africa
201106080002,2011,6,8,Thailand,Southeast Asia
201106080003,2011,6,8,India,South Asia
201106080004,2011,6,8,India,South Asia
201106080005,2011,6,8,India,South Asia
201106080006,2011,6,8,India,South Asia
201106080009,2011,6,8,Somalia,Sub-Saharan Africa
201106080010,2011,6,8,Somalia,Sub-Saharan Africa
201106080012,2011,6,8,United Kingdom,Western Europe
201106080013,2011,6,8,Nigeria,Sub-Saharan Africa
201106080014,2011,6,8,Pakistan,South Asia
201106080015,2011,6,8,Pakistan,South Asia
201106080016,2011,6,8,Pakistan,South Asia
201106080017,2011,6,8,Iraq,Middle East & North Africa
201106080018,2011,6,8,Iraq,Middle East & North Africa
201106080019,2011,6,8,Iraq,Middle East & North Africa
201106080020,2011,6,8,Pakistan,South Asia
201106080021,2011,6,8,Pakistan,South Asia
201106090001,2011,6,9,Iraq,Middle East & North Africa
201106090003,2011,6,9,Iraq,Middle East & North Africa
201106090004,2011,6,9,Iraq,Middle East & North Africa
201106090005,2011,6,9,Pakistan,South Asia
201106090006,2011,6,9,Pakistan,South Asia
201106090008,2011,6,9,Russia,Eastern Europe
201106090009,2011,6,9,Ireland,Western Europe
201106090010,2011,6,9,Sudan,Sub-Saharan Africa
201106090011,2011,6,9,India,South Asia
201106090013,2011,6,9,Afghanistan,South Asia
201106100001,2011,6,10,Afghanistan,South Asia
201106100003,2011,6,10,Russia,Eastern Europe
201106100004,2011,6,10,Somalia,Sub-Saharan Africa
201106100006,2011,6,10,Pakistan,South Asia
201106100007,2011,6,10,Pakistan,South Asia
201106100008,2011,6,10,Iraq,Middle East & North Africa
201106100009,2011,6,10,Iraq,Middle East & North Africa
201106100010,2011,6,10,Iraq,Middle East & North Africa
201106100011,2011,6,10,Iraq,Middle East & North Africa
201106100012,2011,6,10,Iraq,Middle East & North Africa
201106100013,2011,6,10,India,South Asia
201106110001,2011,6,11,Iraq,Middle East & North Africa
201106110002,2011,6,11,Iraq,Middle East & North Africa
201106110003,2011,6,11,Iraq,Middle East & North Africa
201106110004,2011,6,11,Pakistan,South Asia
201106110005,2011,6,11,Pakistan,South Asia
201106110006,2011,6,11,Pakistan,South Asia
201106110007,2011,6,11,India,South Asia
201106110008,2011,6,11,Somalia,Sub-Saharan Africa
201106110009,2011,6,11,Russia,Eastern Europe
201106110010,2011,6,11,Nigeria,Sub-Saharan Africa
201106110012,2011,6,11,Afghanistan,South Asia
201106110013,2011,6,11,Afghanistan,South Asia
201106120002,2011,6,12,Nigeria,Sub-Saharan Africa
201106120003,2011,6,12,Niger,Sub-Saharan Africa
201106120004,2011,6,12,Somalia,Sub-Saharan Africa
201106120005,2011,6,12,Turkey,Middle East & North Africa
201106120006,2011,6,12,Pakistan,South Asia
201106120007,2011,6,12,Iraq,Middle East & North Africa
